Drug,smiles,task_name,pred,label
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Skin and subcutaneous tissue disorders,0.99998844,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Vascular disorders,0.9999784,1
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Blood and lymphatic system disorders,1.838503e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Cardiac disorders,1.6197954e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Ear and labyrinth disorders,5.5998817e-12,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Endocrine disorder,1.8186477e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Eye disorders,1.6300728e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Gastrointestinal disorders,6.0554964e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Hepatobiliary disorders,1.1376791e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Immune system disorders,4.0460803e-12,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Infections and infestations,4.096883e-12,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Metabolism and nutrition disorders,4.1382658e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Musculoskeletal and connective tissue disorders,1.2000001e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Nervous system disorders,6.2064065e-12,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Psychiatric disorders,3.883374e-12,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Renal and urinary disorders,1.06053066e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Reproductive system and breast disorders,1.1580397e-11,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,"Respiratory, thoracic and mediastinal disorders",5.3562103e-12,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Skin and subcutaneous tissue disorders,9.725704e-12,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Vascular disorders,8.358358e-12,0
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Blood and lymphatic system disorders,0.9999542,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Cardiac disorders,0.99995565,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Ear and labyrinth disorders,0.921433,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Endocrine disorder,0.13362356,0
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Eye disorders,0.9986499,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Gastrointestinal disorders,0.9999988,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Hepatobiliary disorders,0.99780697,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Immune system disorders,0.9955928,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Infections and infestations,0.999808,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Metabolism and nutrition disorders,0.99995995,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Musculoskeletal and connective tissue disorders,0.99997175,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Nervous system disorders,0.99999464,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Psychiatric disorders,0.9998629,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Renal and urinary disorders,0.99975675,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Reproductive system and breast disorders,0.8880815,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"Respiratory, thoracic and mediastinal disorders",0.99996614,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Skin and subcutaneous tissue disorders,0.99998,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Vascular disorders,0.99991775,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Blood and lymphatic system disorders,0.9254472,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Cardiac disorders,0.9722588,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Ear and labyrinth disorders,0.20817372,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Endocrine disorder,0.030476743,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Eye disorders,0.16333316,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Gastrointestinal disorders,0.97794956,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Hepatobiliary disorders,0.24723178,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Immune system disorders,0.45197135,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Infections and infestations,0.7526642,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Metabolism and nutrition disorders,0.8685223,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Musculoskeletal and connective tissue disorders,0.9348579,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Nervous system disorders,0.9720054,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Psychiatric disorders,0.6628133,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Renal and urinary disorders,0.90698713,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Reproductive system and breast disorders,0.11285607,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.9465,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Skin and subcutaneous tissue disorders,0.8235939,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Vascular disorders,0.9334711,1
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Blood and lymphatic system disorders,1.1861957e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Cardiac disorders,2.070118e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Ear and labyrinth disorders,8.416699e-09,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Endocrine disorder,2.2275007e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Eye disorders,4.2374992e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Gastrointestinal disorders,1.17818814e-07,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Hepatobiliary disorders,1.3229941e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Immune system disorders,7.604725e-09,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Infections and infestations,6.0523164e-09,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Metabolism and nutrition disorders,2.6811707e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Musculoskeletal and connective tissue disorders,8.5531076e-09,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Nervous system disorders,1.9713118e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Psychiatric disorders,9.745625e-09,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Renal and urinary disorders,1.559442e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Reproductive system and breast disorders,1.56272e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,"Respiratory, thoracic and mediastinal disorders",8.756357e-09,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Skin and subcutaneous tissue disorders,3.3660598e-08,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Vascular disorders,1.706129e-08,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Blood and lymphatic system disorders,0.85930246,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Cardiac disorders,0.9225106,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Ear and labyrinth disorders,0.07777273,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Endocrine disorder,0.010907923,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Eye disorders,0.28048572,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Gastrointestinal disorders,0.99270564,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Hepatobiliary disorders,0.16793291,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Immune system disorders,0.55890155,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Infections and infestations,0.76461875,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Metabolism and nutrition disorders,0.7264192,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Musculoskeletal and connective tissue disorders,0.86297005,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Nervous system disorders,0.9930742,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Psychiatric disorders,0.58733225,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Renal and urinary disorders,0.86756766,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Reproductive system and breast disorders,0.07053633,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,"Respiratory, thoracic and mediastinal disorders",0.96641344,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Skin and subcutaneous tissue disorders,0.9703199,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Vascular disorders,0.9422961,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Blood and lymphatic system disorders,0.9963503,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Cardiac disorders,0.9903447,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Ear and labyrinth disorders,0.7522375,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Endocrine disorder,0.5811685,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Eye disorders,0.8097175,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Gastrointestinal disorders,0.9999354,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Hepatobiliary disorders,0.9792181,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Immune system disorders,0.9882235,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Infections and infestations,0.9898335,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Metabolism and nutrition disorders,0.9960025,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Musculoskeletal and connective tissue disorders,0.99473757,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Nervous system disorders,0.9997831,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Psychiatric disorders,0.9685809,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Renal and urinary disorders,0.9929349,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Reproductive system and breast disorders,0.9290251,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,"Respiratory, thoracic and mediastinal disorders",0.99545443,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Skin and subcutaneous tissue disorders,0.9995807,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Vascular disorders,0.99283266,1
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Blood and lymphatic system disorders,4.090818e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Cardiac disorders,2.2040628e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Ear and labyrinth disorders,1.28716916e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Endocrine disorder,1.0867231e-10,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Eye disorders,6.450101e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Gastrointestinal disorders,1.4364923e-10,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Hepatobiliary disorders,3.5296478e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Immune system disorders,1.3324202e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Infections and infestations,2.028937e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Metabolism and nutrition disorders,6.1427904e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Musculoskeletal and connective tissue disorders,1.8445655e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Nervous system disorders,2.6705508e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Psychiatric disorders,1.363885e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Renal and urinary disorders,1.7729406e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Reproductive system and breast disorders,4.7881546e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,"Respiratory, thoracic and mediastinal disorders",1.4257939e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Skin and subcutaneous tissue disorders,4.3436615e-11,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Vascular disorders,2.3855931e-11,0
