Drug,smiles,task_name,pred,label
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Nervous system disorders,0.99999726,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Psychiatric disorders,0.999972,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Renal and urinary disorders,0.9999927,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Reproductive system and breast disorders,0.9987264,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999858,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Skin and subcutaneous tissue disorders,0.99999535,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Vascular disorders,0.99998534,1
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Blood and lymphatic system disorders,6.966203e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Cardiac disorders,1.666152e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Ear and labyrinth disorders,1.5815845e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Endocrine disorder,2.452584e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Eye disorders,7.043453e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Gastrointestinal disorders,2.1486242e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Hepatobiliary disorders,4.3236483e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Immune system disorders,2.2779625e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Infections and infestations,3.2670364e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Metabolism and nutrition disorders,6.350377e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Musculoskeletal and connective tissue disorders,4.932462e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Nervous system disorders,4.0647222e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Psychiatric disorders,1.5094924e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Renal and urinary disorders,2.5546363e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Reproductive system and breast disorders,1.8014196e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,"Respiratory, thoracic and mediastinal disorders",2.162252e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Skin and subcutaneous tissue disorders,1.6216966e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Vascular disorders,1.8309574e-08,0
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Blood and lymphatic system disorders,0.9855898,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Cardiac disorders,0.99814,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Ear and labyrinth disorders,0.7882254,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Endocrine disorder,0.1375416,0
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Eye disorders,0.984504,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Gastrointestinal disorders,0.99973506,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Hepatobiliary disorders,0.88940674,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Immune system disorders,0.9277107,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Infections and infestations,0.97304213,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Metabolism and nutrition disorders,0.989988,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Musculoskeletal and connective tissue disorders,0.99507105,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Nervous system disorders,0.9997031,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Psychiatric disorders,0.99654716,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Renal and urinary disorders,0.9958073,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Reproductive system and breast disorders,0.7010146,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"Respiratory, thoracic and mediastinal disorders",0.9975573,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Skin and subcutaneous tissue disorders,0.99856585,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Vascular disorders,0.99828523,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Blood and lymphatic system disorders,0.65989023,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Cardiac disorders,0.90834403,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Ear and labyrinth disorders,0.34418327,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Endocrine disorder,0.035519317,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Eye disorders,0.64215213,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Gastrointestinal disorders,0.98269147,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Hepatobiliary disorders,0.31042027,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Immune system disorders,0.67200637,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Infections and infestations,0.6898458,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Metabolism and nutrition disorders,0.7132322,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Musculoskeletal and connective tissue disorders,0.8031372,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Nervous system disorders,0.9905059,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Psychiatric disorders,0.7497162,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Renal and urinary disorders,0.76365685,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Reproductive system and breast disorders,0.1946213,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.93853146,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Skin and subcutaneous tissue disorders,0.9318808,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Vascular disorders,0.9220756,1
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Blood and lymphatic system disorders,1.4525487e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Cardiac disorders,3.1646694e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Ear and labyrinth disorders,3.0507445e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Endocrine disorder,5.468306e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Eye disorders,2.362136e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Gastrointestinal disorders,3.12554e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Hepatobiliary disorders,9.80057e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Immune system disorders,5.469631e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Infections and infestations,1.1817472e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Metabolism and nutrition disorders,1.1830338e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Musculoskeletal and connective tissue disorders,9.791089e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Nervous system disorders,1.2120185e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Psychiatric disorders,5.007905e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Renal and urinary disorders,3.7329744e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Reproductive system and breast disorders,5.792654e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,"Respiratory, thoracic and mediastinal disorders",4.2277534e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Skin and subcutaneous tissue disorders,5.138588e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Vascular disorders,4.5106026e-06,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Blood and lymphatic system disorders,0.85648715,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Cardiac disorders,0.69390976,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Ear and labyrinth disorders,0.33042225,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Endocrine disorder,0.029679466,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Eye disorders,0.4286626,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Gastrointestinal disorders,0.9657597,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Hepatobiliary disorders,0.4304508,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Immune system disorders,0.83231544,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Infections and infestations,0.6618583,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Metabolism and nutrition disorders,0.67927873,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Musculoskeletal and connective tissue disorders,0.74644655,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Nervous system disorders,0.97133756,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Psychiatric disorders,0.5390282,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Renal and urinary disorders,0.75727844,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Reproductive system and breast disorders,0.17703238,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,"Respiratory, thoracic and mediastinal disorders",0.79920137,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Skin and subcutaneous tissue disorders,0.8991605,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Vascular disorders,0.76050687,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Blood and lymphatic system disorders,0.987961,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Cardiac disorders,0.9155302,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Ear and labyrinth disorders,0.74529433,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Endocrine disorder,0.3836138,0
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Eye disorders,0.6437943,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Gastrointestinal disorders,0.9971897,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Hepatobiliary disorders,0.94759023,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Immune system disorders,0.96955264,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Infections and infestations,0.97574836,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Metabolism and nutrition disorders,0.957837,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Musculoskeletal and connective tissue disorders,0.9599548,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Nervous system disorders,0.9935115,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Psychiatric disorders,0.889238,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Renal and urinary disorders,0.9483592,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Reproductive system and breast disorders,0.78657764,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,"Respiratory, thoracic and mediastinal disorders",0.96612906,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Skin and subcutaneous tissue disorders,0.99513876,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Vascular disorders,0.96257573,1
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Blood and lymphatic system disorders,9.376959e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Cardiac disorders,3.3063945e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Ear and labyrinth disorders,2.8334935e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Endocrine disorder,3.6134475e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Eye disorders,1.4828495e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Gastrointestinal disorders,4.2204247e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Hepatobiliary disorders,8.538501e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Immune system disorders,4.9328566e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Infections and infestations,1.082943e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Metabolism and nutrition disorders,1.1439819e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Musculoskeletal and connective tissue disorders,8.664223e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Nervous system disorders,1.950519e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Psychiatric disorders,3.3331437e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Renal and urinary disorders,4.1874905e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Reproductive system and breast disorders,4.724478e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,"Respiratory, thoracic and mediastinal disorders",5.347765e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Skin and subcutaneous tissue disorders,4.4818917e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Vascular disorders,5.785664e-06,0
