Drug,smiles,task_name,pred,label
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Hepatobiliary disorders,0.49711308,0
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Immune system disorders,0.7861117,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Infections and infestations,0.8131115,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.8421039,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.89822435,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Nervous system disorders,0.99688184,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Psychiatric disorders,0.93280435,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Renal and urinary disorders,0.7570607,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Reproductive system and breast disorders,0.4962445,0
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.9678243,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.98215806,1
Acomplia,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Vascular disorders,0.97729295,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Blood and lymphatic system disorders,0.9997794,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Cardiac disorders,0.9999778,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Ear and labyrinth disorders,0.9828215,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Endocrine disorder,0.77287704,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Eye disorders,0.99971443,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Gastrointestinal disorders,0.9999974,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Hepatobiliary disorders,0.9988096,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Immune system disorders,0.9986337,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Infections and infestations,0.9998617,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Metabolism and nutrition disorders,0.9999424,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Musculoskeletal and connective tissue disorders,0.99996555,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Nervous system disorders,0.99999535,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Psychiatric disorders,0.999961,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Renal and urinary disorders,0.99996793,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Reproductive system and breast disorders,0.99659663,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999685,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Skin and subcutaneous tissue disorders,0.99998546,1
Rubraca,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,Vascular disorders,0.99997413,1
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Blood and lymphatic system disorders,3.0309155e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Cardiac disorders,7.45633e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Ear and labyrinth disorders,5.6942977e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Endocrine disorder,8.427546e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Eye disorders,2.9430902e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Gastrointestinal disorders,1.0619734e-06,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Hepatobiliary disorders,1.7165766e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Immune system disorders,1.0512128e-06,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Infections and infestations,1.4948206e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Metabolism and nutrition disorders,2.750851e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Musculoskeletal and connective tissue disorders,2.2035013e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Nervous system disorders,2.3509003e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Psychiatric disorders,6.560038e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Renal and urinary disorders,1.0514429e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Reproductive system and breast disorders,7.1958105e-08,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,"Respiratory, thoracic and mediastinal disorders",1.11320446e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Skin and subcutaneous tissue disorders,8.092695e-07,0
lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Vascular disorders,9.9111155e-08,0
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Blood and lymphatic system disorders,0.98939663,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Cardiac disorders,0.99808925,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Ear and labyrinth disorders,0.807454,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Endocrine disorder,0.14744604,0
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Eye disorders,0.98646206,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Gastrointestinal disorders,0.9996599,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Hepatobiliary disorders,0.9094567,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Immune system disorders,0.93194807,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Infections and infestations,0.9708473,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Metabolism and nutrition disorders,0.9902632,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Musculoskeletal and connective tissue disorders,0.9948866,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Nervous system disorders,0.99955314,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Psychiatric disorders,0.99641526,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Renal and urinary disorders,0.9954835,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Reproductive system and breast disorders,0.7561225,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"Respiratory, thoracic and mediastinal disorders",0.99699676,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Skin and subcutaneous tissue disorders,0.99793386,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Vascular disorders,0.99782974,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Blood and lymphatic system disorders,0.6672576,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Cardiac disorders,0.88506013,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Ear and labyrinth disorders,0.3038426,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Endocrine disorder,0.030301938,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Eye disorders,0.6145616,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Gastrointestinal disorders,0.9786659,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Hepatobiliary disorders,0.28685343,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Immune system disorders,0.6740469,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Infections and infestations,0.65583915,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Metabolism and nutrition disorders,0.68731636,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Musculoskeletal and connective tissue disorders,0.78349173,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Nervous system disorders,0.98754406,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Psychiatric disorders,0.72320855,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Renal and urinary disorders,0.74061483,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Reproductive system and breast disorders,0.18097931,0
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.92420995,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Skin and subcutaneous tissue disorders,0.923324,1
Nuplazid,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Vascular disorders,0.9020127,1
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Blood and lymphatic system disorders,5.143981e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Cardiac disorders,7.447439e-07,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Ear and labyrinth disorders,7.0826405e-07,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Endocrine disorder,1.4729895e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Eye disorders,5.967305e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Gastrointestinal disorders,1.0529793e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Hepatobiliary disorders,2.3483933e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Immune system disorders,1.9462064e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Infections and infestations,2.8302177e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Metabolism and nutrition disorders,3.0471795e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Musculoskeletal and connective tissue disorders,2.4847964e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Nervous system disorders,3.7946609e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Psychiatric disorders,1.1957818e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Renal and urinary disorders,1.0246351e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Reproductive system and breast disorders,1.7661293e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,"Respiratory, thoracic and mediastinal disorders",1.3246552e-06,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Skin and subcutaneous tissue disorders,1.5827507e-05,0
Atabecestat,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Vascular disorders,1.3804809e-06,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Blood and lymphatic system disorders,0.8553832,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Cardiac disorders,0.7105462,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Ear and labyrinth disorders,0.37937286,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Endocrine disorder,0.045225598,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Eye disorders,0.4780314,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Gastrointestinal disorders,0.96313804,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Hepatobiliary disorders,0.5453947,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Immune system disorders,0.77201986,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Infections and infestations,0.66102564,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Metabolism and nutrition disorders,0.6922923,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Musculoskeletal and connective tissue disorders,0.7646286,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Nervous system disorders,0.96509516,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Psychiatric disorders,0.70551455,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Renal and urinary disorders,0.73930794,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Reproductive system and breast disorders,0.20230435,0
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,"Respiratory, thoracic and mediastinal disorders",0.7785605,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Skin and subcutaneous tissue disorders,0.89329886,1
Finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Vascular disorders,0.75304836,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Blood and lymphatic system disorders,0.96376437,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Cardiac disorders,0.4953075,0
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Ear and labyrinth disorders,0.41988152,0
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Endocrine disorder,0.096934475,0
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Eye disorders,0.4333155,0
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Gastrointestinal disorders,0.9821551,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Hepatobiliary disorders,0.8200628,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Immune system disorders,0.95052665,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Infections and infestations,0.8998023,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Metabolism and nutrition disorders,0.78606474,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Musculoskeletal and connective tissue disorders,0.7692899,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Nervous system disorders,0.9456509,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Psychiatric disorders,0.62177265,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Renal and urinary disorders,0.82140094,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Reproductive system and breast disorders,0.49046454,0
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,"Respiratory, thoracic and mediastinal disorders",0.79878855,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Skin and subcutaneous tissue disorders,0.97601515,1
Iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Vascular disorders,0.7952785,1
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Blood and lymphatic system disorders,5.7701363e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Cardiac disorders,1.8542975e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Ear and labyrinth disorders,1.6691648e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Endocrine disorder,2.6013981e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Eye disorders,9.517958e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Gastrointestinal disorders,2.3183255e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Hepatobiliary disorders,4.596698e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Immune system disorders,2.8310298e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Infections and infestations,6.3171888e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Metabolism and nutrition disorders,7.3352335e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Musculoskeletal and connective tissue disorders,5.6529075e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Nervous system disorders,9.771668e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Psychiatric disorders,1.928315e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Renal and urinary disorders,2.5407758e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Reproductive system and breast disorders,2.934393e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,"Respiratory, thoracic and mediastinal disorders",2.9698635e-06,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Skin and subcutaneous tissue disorders,2.465091e-05,0
Aficamten,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,Vascular disorders,3.0136473e-06,0
